AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
0.44,,10330158611firmpostage,2015-06-01 00:00:00,,213184,2016-01-29 12:36:32,Approved,2016-01-29 12:36:32,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
2.12,,CorcoMonoPostrpt58611,2015-06-23 00:00:00,,240470,2015-08-11 11:33:35,Approved,2015-08-11 11:33:35,gwgel2016627107 Corcoran,,,,shipping charge
12.21,,Rsrvfirm0201rpt,2016-04-11 00:00:00,,592260,2016-06-21 18:21:56,Approved,2016-06-21 18:21:56,gwgel2016103301 Collections,,,,processing charge
380.72,,10330158611subservices,2015-12-18 00:00:00,,7807641,2016-03-17 23:14:13,Approved,2016-03-17 23:14:13,gwgel2016103301 Collections,,10330158611subservices,,processing charge
537.67,,10330158611subservices,2015-12-18 00:00:00,,7807640,2016-03-17 23:08:21,Approved,2016-03-17 23:08:21,gwgel2016103301 Collections,,10330158611subservices,,processing charge
1031.73,,10330158611subservices,2015-12-18 00:00:00,,7807639,2016-03-17 23:01:55,Approved,2016-03-17 23:01:55,gwgel2016103301 Collections,,10330158611subservices,,processing charge
567.6800000000001,,10330158611subservices,2015-12-18 00:00:00,,7807638,2016-03-24 23:20:03,Approved,2016-03-24 23:20:03,gwgel2016103301 Collections,,10330158611subservices,,processing charge
947.27,,10330158611subservices,2015-12-18 00:00:00,,7807636,2016-03-17 22:46:34,Approved,2016-03-17 22:46:34,gwgel2016103301 Collections,,10330158611subservices,,processing charge
13.4,,10330158611firmpostage,2016-03-02 00:00:00,,534000,2016-04-06 09:38:24,Approved,2016-04-06 09:38:24,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
-29.35,,10330158611firmpostage,2016-02-10 00:00:00,,181315Q,2016-03-09 15:59:45,Approved,2016-03-09 15:59:46,gwgel2016103301 Collections,,10330158611firmpostage,,discount
39.160000000000004,,10330158611firmpostage,2016-02-10 00:00:00,,181315Q,2016-03-09 15:59:45,Approved,2016-03-09 15:59:46,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
11.19,,10330158611firmpostage,2016-02-09 00:00:00,,181315P,2016-03-09 15:51:30,Approved,2016-03-09 15:51:31,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
11.13,,10330158611firmpostage,2016-02-10 00:00:00,,181315O,2016-03-09 15:40:58,Approved,2016-03-09 15:41:01,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-02-11 00:00:00,,181375J,2016-03-09 15:23:05,Approved,2016-03-09 15:23:06,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-02-22 00:00:00,,181212N,2016-03-09 15:11:29,Approved,2016-03-09 15:11:30,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
29.09,,10330158611firmpostage,2016-02-10 00:00:00,,181315N,2016-03-09 15:08:37,Approved,2016-03-09 15:08:39,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-02-25 00:00:00,,181614,2016-03-09 14:59:59,Approved,2016-03-09 15:00:00,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
6.25,,10330158611subspostage,2015-12-09 00:00:00,,71121DA2,2016-01-28 20:35:25,Approved,2016-01-28 20:35:25,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
21.8,,10330158611subspostage,2015-08-01 00:00:00,,30597265,2016-01-28 19:49:10,Approved,2016-01-28 19:49:10,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.65,,10330158611subspostage,2015-12-22 00:00:00,,73205DA8,2016-01-28 20:35:51,Approved,2016-01-28 20:35:51,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
3.99,,10330158611firmpostage,2016-03-03 00:00:00,,181710B,2016-05-11 11:44:41,Approved,2016-05-11 11:44:43,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-02-24 00:00:00,,181582,2016-05-11 11:42:40,Approved,2016-05-11 11:42:42,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2016-03-06 00:00:00,,181741,2016-05-11 11:38:38,Approved,2016-05-11 11:38:39,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2016-04-25 00:00:00,,182238A,2016-05-11 11:23:32,Approved,2016-05-11 11:23:33,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-10-27 00:00:00,,180145D,2016-05-11 11:27:09,Approved,2016-05-11 11:27:10,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
10.0,,10330158611firmpostage,2015-09-02 00:00:00,,179550,2016-05-09 10:27:55,Approved,2016-05-09 10:27:56,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
3.99,,10330158611firmpostage,2015-09-01 00:00:00,,179479,2015-11-18 13:58:21,Approved,2015-11-18 13:58:24,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
5.94,,10330158611subspostage,2015-08-06 00:00:00,,285774,2015-09-02 17:07:29,Approved,2015-09-02 17:07:29,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
12.69,,10330158611appvpostage,2015-08-10 00:00:00,,287114,2015-08-19 15:15:09,Approved,2015-08-19 15:15:09,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
7.3500000000000005,,10330158611subspostage,2015-08-18 00:00:00,,CAS0277582,2015-11-04 11:51:28,Approved,2015-11-04 11:51:28,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
2.49,,10330158611firmpostage,2015-11-09 00:00:00,,388624,2015-11-25 11:03:40,Approved,2015-11-25 11:03:40,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.96,,10330158611subspostage,2015-09-15 00:00:00,,60006DA7,2015-11-11 16:08:34,Approved,2015-11-11 16:08:34,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.5,,10330158611subspostage,2015-07-10 00:00:00,,45177DA2,2015-11-11 15:45:30,Approved,2015-11-11 15:45:30,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
7.47,,10330158611subspostage,2015-11-11 00:00:00,,48942DA2,2015-11-11 15:34:46,Approved,2015-11-11 15:34:46,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.5,,10330158611subspostage,2015-07-23 00:00:00,,46556DA9,2015-11-11 15:29:14,Approved,2015-11-11 15:29:14,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.5,,10330158611subspostage,2015-07-10 00:00:00,,45177DA2,2015-11-11 15:25:20,Approved,2015-11-11 15:25:20,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.0,,10330158611subspostage,2015-09-24 00:00:00,,SV1503236,2015-11-11 13:33:28,Approved,2015-11-11 13:33:28,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
3.24,,62710758611Postage,2015-10-28 00:00:00,,376919,2015-11-17 16:40:40,Approved,2015-11-17 16:40:40,gwgel2016627107 Corcoran,,62710758611Postage,,shipping charge
0.37,,10330158611firmpostage,2015-10-05 00:00:00,,350105,2015-10-13 17:31:34,Approved,2015-10-13 17:31:34,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
11.14,,10330158611appvpostage,2015-09-28 00:00:00,,341775,2015-10-13 17:25:04,Approved,2015-10-13 17:25:04,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
8.77,,10330158611appvpostage,2015-09-28 00:00:00,,341774,2015-10-13 17:24:27,Approved,2015-10-13 17:24:27,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
4.11,,10330158611appvpostage,2015-09-28 00:00:00,,341823,2015-10-13 17:30:18,Approved,2015-10-13 17:30:18,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
15.02,,10330158611appvpostage,2015-09-28 00:00:00,,341822,2015-10-13 17:29:46,Approved,2015-10-13 17:29:46,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
17.37,,10330158611appvpostage,2015-09-28 00:00:00,,341817,2015-10-13 17:27:58,Approved,2015-10-13 17:27:58,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
13.23,,10330158611appvpostage,2015-09-28 00:00:00,,341820,2015-10-13 17:29:01,Approved,2015-10-13 17:29:01,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
15.25,,10330158611appvpostage,2015-09-28 00:00:00,,341819,2015-10-13 17:28:31,Approved,2015-10-13 17:28:31,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
18.66,,10330158611appvpostage,2015-09-28 00:00:00,,341816,2015-10-13 17:27:26,Approved,2015-10-13 17:27:26,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
12.24,,10330158611appvpostage,2015-09-28 00:00:00,,341814,2015-10-13 17:26:59,Approved,2015-10-13 17:26:59,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
5.47,,10330158611appvpostage,2015-09-28 00:00:00,,341813,2015-10-13 17:26:23,Approved,2015-10-13 17:26:23,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
5.75,,10330158611subspostage,2015-09-21 00:00:00,,638914,2015-10-07 16:59:52,Approved,2015-12-16 12:06:56,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
25.79,,10330158611subspostage,2015-09-15 00:00:00,,327764,2015-10-07 16:56:44,Approved,2015-10-07 16:56:44,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
2.09,,10330158611subspostage,2015-08-13 00:00:00,,292995,2015-10-07 16:30:30,Approved,2015-10-07 16:30:30,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
0.46,,10330158611subservices,2015-09-13 00:00:00,,0085622,2015-10-07 16:13:57,Approved,2015-10-07 16:13:57,gwgel2016103301 Collections,,10330158611subservices,,processing charge
151.54,,10330158611subspostage,2015-09-09 00:00:00,,H365920150818,2015-10-07 16:05:18,Approved,2015-10-13 12:20:07,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
28.04,,10330158611subspostage,2015-09-18 00:00:00,,384001,2015-10-07 14:26:50,Approved,2015-10-07 14:26:50,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.03,,10330158611subspostage,2015-09-22 00:00:00,,335840,2015-10-07 14:22:48,Approved,2015-10-07 14:22:48,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
25.0,,10330158611subspostage,2015-09-14 00:00:00,,10002832095,2015-10-07 13:52:44,Approved,2015-10-07 13:52:44,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
16.86,,10330158611appvpostage,2015-09-22 00:00:00,,333197,2015-10-07 11:49:44,Approved,2015-10-07 11:49:44,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1.49,,CorcoMonoPostrpt58611,2015-09-01 00:00:00,,311429,2015-10-07 11:47:40,Approved,2015-10-07 11:47:40,gwgel2016627107 Corcoran,,,,shipping charge
14.5,,10330158611firmpostage,2015-09-09 00:00:00,,E15368,2015-10-02 10:47:44,Approved,2015-10-02 10:47:45,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.98,,10330158611firmpostage,2015-09-11 00:00:00,,179659,2015-09-28 14:37:08,Approved,2015-09-28 14:37:10,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.98,,10330158611firmpostage,2015-09-08 00:00:00,,179578,2015-09-28 14:09:19,Approved,2015-09-28 14:09:20,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
4.6000000000000005,,SubsPostage,2014-09-30 00:00:00,,079-23005387,2015-09-23 11:20:19,Approved,2015-09-23 11:20:19,gwgel2016103222 Global Resources,,,,shipping charge
13.5,,10330158611appvpostage,2015-09-08 00:00:00,,317867,2015-09-23 14:51:02,Approved,2015-09-23 14:51:02,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
10.07,,10330158611appvpostage,2015-09-08 00:00:00,,317872,2015-09-23 15:15:47,Approved,2015-09-23 15:15:47,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
25.39,,10330158611appvpostage,2015-09-08 00:00:00,,317869,2015-09-23 14:54:04,Approved,2015-09-23 14:54:04,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
19.71,,10330158611appvpostage,2015-09-08 00:00:00,, 317871,2015-09-23 15:06:11,Approved,2015-09-23 15:06:11,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1.87,,10330158611appvpostage,2015-09-08 00:00:00,,317866,2015-09-23 14:48:34,Approved,2015-09-23 14:48:34,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1.6400000000000001,,10330158611subspostage,2015-08-26 00:00:00,,307176,2015-09-09 16:58:03,Approved,2015-09-09 16:58:03,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
16.95,,10330158611appvpostage,2015-08-26 00:00:00,,303846,2015-09-09 16:43:34,Approved,2015-09-09 16:43:34,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
5.34,,appvproces54112rpt,2015-07-16 00:00:00,,264332,2015-09-02 17:47:31,Approved,2015-09-02 17:47:31,gwgel2016103301 Collections,,,,processing charge
20.55,,10330158611subspostage,2015-07-27 00:00:00,,631939,2015-09-02 17:34:09,Approved,2015-09-02 17:34:09,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
1.18,,10330158611firmpostage,2015-08-05 00:00:00,,282569,2015-09-02 17:03:59,Approved,2015-09-02 17:03:59,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.24,,10330158611subspostage,2015-08-25 00:00:00,,UNP1007794,2015-09-02 17:28:29,Approved,2015-09-02 17:28:29,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
53.81,,MonoPostage,2015-05-29 00:00:00,,QZHW1503,2015-09-02 09:40:49,Approved,2015-09-02 09:40:49,gwgel2016103222 Global Resources,,,,shipping charge
4.73,,10330158611firmpostage,2015-07-16 00:00:00,,262435,2015-09-02 16:58:04,Approved,2015-09-02 16:58:04,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
2.82,,10330158611firmpostage,2015-07-22 00:00:00,,268531,2015-09-02 17:01:33,Approved,2015-09-02 17:01:33,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
15.57,,10330158611appvpostage,2015-08-10 00:00:00,,287125,2015-08-19 15:27:16,Approved,2015-08-19 15:27:16,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
70.0,,SubsPostage,2015-07-14 00:00:00,,BUS80915002,2015-09-16 11:08:46,Approved,2015-09-16 11:08:46,gwgel2016103222 Global Resources,,,,shipping charge
4.91,,10330158611subspostage,2015-08-20 00:00:00,,300650,2015-09-02 17:24:23,Approved,2015-09-02 17:24:23,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
59.51,,MonoPostage,2015-05-08 00:00:00,,TSE2015CB05349FG,2015-09-09 17:04:31,Approved,2015-09-09 17:04:31,gwgel2016103222 Global Resources,,,,shipping charge
0.8,,10330158611firmpostage,2015-08-24 00:00:00,,303324,2015-09-02 17:27:24,Approved,2015-09-02 17:27:24,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
5.75,,SubsPostage,2015-07-08 00:00:00,,153-31682266,2015-07-21 10:17:15,Approved,2015-07-21 10:17:15,gwgel2016103222 Global Resources,,,,shipping charge
16.64,,10330158611appvpostage,2015-12-29 00:00:00,,445884,2016-01-14 20:07:51,Approved,2016-01-14 20:07:51,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
9.88,,10330158611appvpostage,2015-12-29 00:00:00,,445883,2016-01-14 20:08:17,Approved,2016-01-14 20:08:17,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
14.49,,10330158611appvpostage,2015-12-29 00:00:00,,445881,2016-01-14 20:09:26,Approved,2016-01-14 20:09:26,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
15.1,,10330158611appvpostage,2015-12-29 00:00:00,,445882,2016-01-14 20:08:44,Approved,2016-01-14 20:08:44,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
10.91,,10330158611appvpostage,2015-12-29 00:00:00,,445876,2016-01-14 20:10:34,Approved,2016-01-14 20:10:34,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
15.66,,10330158611appvpostage,2015-12-29 00:00:00,,445877,2016-01-14 20:10:12,Approved,2016-01-14 20:10:12,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
19.25,,10330158611appvpostage,2015-12-29 00:00:00,,445880,2016-01-14 20:09:52,Approved,2016-01-14 20:09:52,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
9.59,,10330158611subservices,2015-08-19 00:00:00,,7802796,2015-08-26 17:13:21,Approved,2015-08-26 17:13:21,gwgel2016103301 Collections,,10330158611subservices,,shipping charge
0.27,,10330158611firmpostage,2015-07-27 00:00:00,,274252,2015-08-19 15:11:16,Approved,2015-08-19 15:11:16,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
5.48,,10330158611subservices,2015-08-21 00:00:00,,7803122,2015-08-26 16:27:57,Approved,2015-08-26 16:27:57,gwgel2016103301 Collections,,10330158611subservices,,processing charge
92.45,,10330158611subservices,2015-08-19 00:00:00,,7797956,2015-08-26 16:07:48,Approved,2015-08-26 16:07:48,gwgel2016103301 Collections,,10330158611subservices,,processing charge
0.42,,MonoPostage,2015-07-21 00:00:00,,266728,2015-08-26 15:51:53,Approved,2015-08-26 15:51:53,gwgel2016103222 Global Resources,,,,shipping charge
1.28,,10330158611firmpostage,2015-07-21 00:00:00,,266729,2015-08-19 14:51:22,Approved,2015-08-19 14:51:22,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
1.74,,MonoPostage,2015-07-14 00:00:00,,258926,2015-08-26 15:46:04,Approved,2015-08-26 15:46:04,gwgel2016103222 Global Resources,,,,shipping charge
1.59,,10330158611firmpostage,2015-07-14 00:00:00,,258927,2015-08-19 14:41:08,Approved,2015-08-19 14:41:08,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
12.19,,10330158611subservices,2015-07-15 00:00:00,,263110,2015-08-05 09:01:02,Approved,2015-08-05 09:01:22,gwgel2016103301 Collections,,10330158611subservices,,shipping charge
8.02,,10330158611subspostage,2015-07-15 00:00:00,,69800774,2015-07-31 13:50:02,Approved,2015-07-31 13:50:02,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
1.8800000000000001,,10330158611appvpostage,2015-06-24 00:00:00,,243760,2015-07-21 14:53:18,Approved,2015-07-21 14:53:18,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1.42,,10330158611appvpostage,2015-07-08 00:00:00,,256064,2015-07-21 15:01:36,Approved,2015-07-21 15:01:36,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
1.55,,10330158611appvpostage,2015-07-01 00:00:00,,249404,2015-07-21 14:51:49,Approved,2015-07-21 14:51:49,gwgel2016103301 Collections,,10330158611appvpostage,,shipping charge
6.5,,10330158611subspostage,2015-06-17 00:00:00,,45973DA2,2015-11-04 14:07:54,Approved,2015-11-04 14:07:54,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
5.39,,10330158611subspostage,2015-06-17 00:00:00,,627323,2015-07-21 16:34:40,Approved,2015-07-23 08:42:16,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
6.5,,10330158611subspostage,2015-06-23 00:00:00,,46556DA9,2015-11-04 14:08:55,Approved,2015-11-04 14:08:55,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.4,,10330158611subspostage,2015-09-14 00:00:00,,325898,2015-10-07 15:14:29,Approved,2015-10-07 15:14:29,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
5.41,,10330158611subspostage,2015-08-24 00:00:00,,635511,2015-09-16 16:15:23,Approved,2015-09-16 16:15:24,gwgel2016103301 Collections,,10330158611subspostage,,shipping charge
4.23,,10330158611firmpostage,2015-07-29 00:00:00,,275575,2015-09-02 17:02:40,Approved,2015-09-02 17:02:40,gwgel2016103301 Collections,,10330158611firmpostage,,shipping charge
7.8,,SubsPostage,2015-07-31 00:00:00,,079-23035049,2015-08-26 15:20:47,Approved,2015-08-26 15:20:47,gwgel2016103222 Global Resources,,,,shipping charge
0.16,,10330158611subservices,2015-07-13 00:00:00,,0097435,2015-07-22 16:19:45,Approved,2015-07-22 16:19:45,gwgel2016103301 Collections,,10330158611subservices,,processing charge
2.7600000000000002,,CorcoMonoPostrpt58611,2015-07-21 00:00:00,,266731,2015-08-19 15:01:42,Approved,2015-08-19 15:01:42,gwgel2016627107 Corcoran,,,,shipping charge
